"ID","UD","LD","ATTRIBUTE","VALUE","GRADE","SIZ","TYPE","PERMEABILITY","COMPOUND_PEDALITY","OBJECTID","PROJECT_CODE","SITE_ID","OBS_NO","HORIZON_NO","SAMPLE_NO","YEAR","LATITUDE","LONGITUDE","ZONE","EASTING","NORTHING"
"2722594",0,10,"CS",4.1,"S","1","PO","2","2",272,"BAN",2594,1,1,2,1995,-24.46324,150.14528,56,210612,7291487
"239696",0,10,"FS",35.6,"S","4","PR","2","1",239,"BAMAR",696,1,1,1,2000,-27.88002,149.72369,55,768154,6913094
"239696",0,10,"CS",9.4,"S","4","PR","2","1",239,"BAMAR",696,1,1,1,2000,-27.88002,149.72369,55,768154,6913094
"466212",5,10,"FS",65.9,"V","","","2","",466,"AGOPS",212,1,1,3,2000,-22.95883,146.10547,55,408297,7460758
"46111",0,10,"FS",50,"V","","","3","",461,"QMDSC",11,1,1,2,2007,-26.88905,147.81005,55,580449,7025596
"46111",0,10,"CS",15,"V","","","3","",461,"QMDSC",11,1,1,2,2007,-26.88905,147.81005,55,580449,7025596
"4289008",0,10,"Clay",9,"V","","","4","",428,"WRS",9008,1,1,2,1991,-17.13569,145.40737,55,330580,8104740
"4289008",0,10,"Silt",6,"V","","","4","",428,"WRS",9008,1,1,2,1991,-17.13569,145.40737,55,330580,8104740
"11533",0,10,"FS",44,"S","1","GR","","",115,"HWA",33,1,1,2,1978,-22.77636,140.61882,54,460872,7481176
"2059102",0,10,"WB_OC",0.9,"M","2","SB","2","",205,"WDH",9102,1,1,2,1996,-22.84615,148.63894,55,668167,7472577
"3709020",0,10,"Clay",28,"W","4","AB","2","",370,"ROM",9020,1,1,31,1990,-26.77912,148.71212,55,670214,7036882
"4397",0,10,"Silt",11,"S","","GR","","",439,"CCS",7,1,1,31,1978,-20.53816,147.74298,55,577454,7728779
"2721505",0,10,"WB_OC",3.2,"S","2","SB","2","",272,"BAN",1505,1,1,1,1993,-24.41857,150.34336,56,230607,7296837
"2059029",0,10,"WB_OC",1,"S","3","AB","1","2",205,"WDH",9029,1,1,1,1993,-22.62375,148.46419,55,650477,7497390
"466398",0,10,"WB_OC",0.7,"S","2","GR","2","",466,"AGOPS",398,1,1,1,2001,-28.46425,148.71807,55,668210,6850166
"2018",0,10,"Silt",3.7,"V","","","2","",20,"CTAP",18,1,1,2,2015,-19.91044,146.24324,55,420793,7798251
"6559014",0,10,"FS",41,"M","2","GR","","",655,"RKP2",9014,1,1,31,1977,-27.71521,153.28558,56,528153,6934312
"6559014",0,10,"WB_OC",1.7,"M","2","GR","","",655,"RKP2",9014,1,1,31,1977,-27.71521,153.28558,56,528153,6934312
"6559014",0,10,"CS",14,"M","2","GR","","",655,"RKP2",9014,1,1,31,1977,-27.71521,153.28558,56,528153,6934312
"6196069",0,10,"Clay",59,"S","1","GR","1","",619,"MON",6069,1,1,30,2010,-26.57716,148.76733,55,676014,7059182
"31833",0,10,"FS",44.4,"W","3","SB","3","",318,"SPFD",33,1,1,2,1998,-26.78667,148.82285,55,681213,7035882
"3049029",0,10,"CS",34,"V","","","1","",304,"BER",9029,1,1,31,1983,-20.07982,148.12774,55,617914,7779279
"239887",0,10,"WB_OC",1.6,"V","","","3","",239,"BAMAR",887,1,1,1,2000,-27.60291,147.37174,55,536684,6946718
"2051731",0,10,"WB_OC",1.7,"V","","","1","",205,"WDH",1731,1,1,1,1995,-22.77077,148.8933,55,694380,7480612
"5686014",0,10,"WB_OC",2.2,"S","2","GR","","",568,"ATB",6014,1,1,1,1987,-24.81077,152.43211,56,442606,7255886
"56287",0,15,"WB_OC",0.93,"S","","GR","","",562,"QCS",87,1,1,30,1975,-24.59842,150.28442,56,225020,7276804
"9331",0,10,"Clay",11.4,"V","","","3","",93,"NAWRAQ",31,1,1,1,2016,-17.31364,144.32715,55,215885,8083775
"9331",0,10,"Silt",15.6,"V","","","3","",93,"NAWRAQ",31,1,1,1,2016,-17.31364,144.32715,55,215885,8083775
"11531",0,10,"WB_OC",0.4,"M","1","GR","","",115,"HWA",31,1,1,2,1978,-22.96127,140.02572,54,400122,7460426
"11531",0,10,"FS",29,"M","1","GR","","",115,"HWA",31,1,1,2,1978,-22.96127,140.02572,54,400122,7460426
"2199012",0,10,"WB_OC",2,"M","1","GR","2","",219,"BVL",9012,1,1,1,1993,-27.22046,152.38579,56,439179,6988986
"3439044",0,10,"CS",21,"V","","","","",343,"WTC",9044,1,1,31,1980,-18.6761,145.95138,55,389416,7934678
"2771392",0,10,"FS",53,"V","","","","",277,"GDR",1392,1,1,2,1992,-28.01988,150.36185,56,240607,6897788
"168209",0,10,"FS",73,"V","","","3","",168,"GIL",209,1,1,2,1999,-18.25035,143.10765,54,722845,7980825
"11632",0,10,"WB_OC",1.5,"V","","","2","",116,"PZS",32,1,1,1,1994,-23.16854,150.64031,56,258428,7435855
"272947",0,2,"CS",15,"S","2","SB","1","",272,"BAN",947,1,1,2,1992,-24.32578,150.01291,56,196857,7306437
"272947",0,2,"Clay",39,"S","2","SB","1","",272,"BAN",947,1,1,2,1992,-24.32578,150.01291,56,196857,7306437
"191194",0,10,"CS",8,"S","3","SB","2","",191,"SWRES",194,1,1,1,2003,-28.64725,148.05509,55,603116,6830639
"313118",0,10,"CS",3,"S","2","GR","2","",313,"SALTS",118,1,1,1,2005,-28.27265,149.0436,55,700448,6870900
"6549005",0,10,"WB_OC",2.5,"S","3","AB","","",654,"BPS",9005,1,1,31,1982,-25.65149,151.75923,56,375456,7162316
"6591609",0,10,"Silt",35.96,"M","3","PL","2","",659,"WCS",1609,1,1,1,1995,-20.42397,148.53847,55,660512,7740848
"6591609",0,10,"CS",11.7,"M","3","PL","2","",659,"WCS",1609,1,1,1,1995,-20.42397,148.53847,55,660512,7740848
"219740",0,10,"CS",14,"M","1","GR","2","",219,"BVL",740,1,1,2,1994,-27.19163,152.42882,56,443426,6992200
"2052102",0,10,"WB_OC",1.7,"M","1","GR","2","1",205,"WDH",2102,1,1,2,1996,-22.67456,148.93795,55,699104,7491207
"219740",0,10,"FS",16,"M","1","GR","2","",219,"BVL",740,1,1,2,1994,-27.19163,152.42882,56,443426,6992200
"3049023",0,10,"Clay",1,"V","","","3","",304,"BER",9023,1,1,31,1983,-20.02829,147.9811,55,602614,7785079
"2052079",0,10,"WB_OC",1.1,"S","1","GR","2","1",205,"WDH",2079,1,1,1,1996,-22.73488,148.55125,55,659297,7484994
"2059042",0,10,"WB_OC",1.7,"M","3","SB","3","",205,"WDH",9042,1,1,1,1994,-22.97324,148.50362,55,654137,7458652
"239890",0,10,"Clay",16.2,"V","","","3","",239,"BAMAR",890,1,1,2,2000,-27.38183,148.01212,55,600080,6970854
"239890",0,10,"FS",45.1,"V","","","3","",239,"BAMAR",890,1,1,2,2000,-27.38183,148.01212,55,600080,6970854
"6196015",0,10,"FS",24,"S","2","GR","2","",619,"MON",6015,1,1,31,1990,-24.75596,152.30576,56,429805,7261885
"2169040",0,10,"WB_OC",0.35999999999999999,"V","","","","",216,"EIR",9040,1,1,31,1980,-23.53883,148.24253,55,626833,7396270
"2169027",0,10,"WB_OC",0.76000000000000001,"V","","","","",216,"EIR",9027,1,1,31,1980,-23.48624,148.26877,55,629563,7402070
"6279006",0,10,"WB_OC",2.5,"G","","","3","",627,"LAK",9006,1,1,1,1989,-15.88845,144.81568,55,266118,8242176
"15652",0,10,"WB_OC",3.6,"M","3","SB","","",156,"ABC",52,1,1,31,1980,-25.57182,151.86557,56,386056,7171236
"46125",0,10,"FS",51,"W","","","3","",461,"QMDSC",25,1,1,2,2007,-28.17826,150.22798,56,227839,6879940
"46125",0,10,"CS",4,"W","","","3","",461,"QMDSC",25,1,1,2,2007,-28.17826,150.22798,56,227839,6879940
"4101008",0,10,"CS",28,"S","2","GR","3","",410,"LSGARA",1008,1,1,2,2012,-20.7147,142.6721,54,674126,7708528
"466440",0,10,"Silt",3.74,"V","","","4","",466,"AGOPS",440,1,1,1,2001,-26.45112,146.28996,55,429214,7074160
"539111",0,10,"FS",50,"M","3","SB","","",539,"MISSQ",111,1,1,1,2010,-27.57639,149.76034,55,772518,6946681
"539111",0,10,"CS",7,"M","3","SB","","",539,"MISSQ",111,1,1,1,2010,-27.57639,149.76034,55,772518,6946681
"600102",0,10,"Clay",15.8,"V","","","2","",600,"FSE",102,1,1,2,2015,-22.38713,148.26685,55,630415,7523773
"600102",0,10,"Silt",14.5,"V","","","2","",600,"FSE",102,1,1,2,2015,-22.38713,148.26685,55,630415,7523773
"117198",0,10,"WB_OC",1.4,"V","","","3","",117,"BDS",198,2,1,1,2003,-19.56098,147.35155,55,536875,7837053
"600205",0,10,"CS",11.3,"M","2","AB","2","",600,"FSE",205,1,1,2,2015,-24.93264,148.36385,55,637709,7241820
"12347",0,5,"Silt",7.81,"V","","","2","",123,"SOC",47,1,1,2,2000,-19.84685,140.38108,54,435195,7805347
"12347",0,5,"CS",32.3,"V","","","2","",123,"SOC",47,1,1,2,2000,-19.84685,140.38108,54,435195,7805347
"4601",0,10,"CS",27,"G","","","3","",460,"SWLS",1,1,1,2,2007,-27.86442,145.69466,55,371490,6917132
"191255",0,10,"FS",3,"S","3","AB","2","2",191,"SWRES",255,1,1,1,2004,-27.69199,151.342,56,336508,6935817
"2059059",0,10,"Silt",10,"V","","","1","",205,"WDH",9059,1,1,1,1994,-22.75741,148.4976,55,653762,7482557
"6196032",0,9,"Clay",21,"M","3","PO","","",619,"MON",6032,1,1,31,1990,-26.32141,152.74806,56,474855,7088686
"554223",0,10,"Silt",18.5,"S","1","GR","3","",554,"BDSM",223,1,1,1,2012,-19.01767,146.15382,55,410946,7897003
"13610",0,10,"WB_OC",1.6,"M","3","GR","","",136,"SRM",10,1,1,1,2006,-28.18494,151.76022,56,378306,6881687
"13618",0,10,"WB_OC",1.3,"S","5","AB","","",136,"SRM",18,1,1,1,1995,-28.14785,151.86554,56,388606,6885887
"43915",0,10,"Silt",9,"V","","","","",439,"CCS",15,1,1,31,1978,-20.55526,147.7375,55,576874,7726889
"115100",0,10,"FS",58,"V","","","","",115,"HWA",100,1,1,1,1978,-23.22431,138.79508,54,274372,7429926
"115100",0,10,"Silt",14,"V","","","","",115,"HWA",100,1,1,1,1978,-23.22431,138.79508,54,274372,7429926
"156117",0,10,"FS",20,"M","1","GR","","",156,"ABC",117,1,1,31,1981,-25.50315,151.55332,56,354606,7178536
"156117",0,10,"WB_OC",1.9,"M","1","GR","","",156,"ABC",117,1,1,31,1981,-25.50315,151.55332,56,354606,7178536
"156117",0,10,"Silt",18,"M","1","GR","","",156,"ABC",117,1,1,31,1981,-25.50315,151.55332,56,354606,7178536
"2722141",0,10,"WB_OC",2.4,"W","2","SB","2","1",272,"BAN",2141,1,1,1,1994,-24.26829,150.42615,56,238697,7313646
"155427",0,10,"WB_OC",3.74,"S","2","GR","2","",155,"LYN",427,1,1,8,2010,-27.11005,153.02563,56,502540,7001375
"2721940",0,10,"WB_OC",1.1,"S","2","SB","1","1",272,"BAN",1940,1,1,1,1994,-24.12472,150.29263,56,224827,7329296
"4186",0,10,"WB_OC",1.12,"V","","","","",418,"ZWWE",6,1,1,1,1986,-28.20603,149.42101,55,737625,6877601
"384542",0,10,"Silt",2,"V","","","","",384,"DWA",542,1,1,1,1977,-28.88168,145.71786,55,374972,6804436
"239749",0,10,"Clay",22.5,"V","","","2","",239,"BAMAR",749,1,1,1,2000,-27.4534,149.57788,55,754782,6960689
"239749",0,10,"WB_OC",2.3,"V","","","2","",239,"BAMAR",749,1,1,1,2000,-27.4534,149.57788,55,754782,6960689
"2059007",0,10,"Silt",13,"V","","","1","",205,"WDH",9007,1,1,2,1992,-22.85675,148.74693,55,679236,7471276
"2059007",0,10,"FS",44,"W","4","PL","1","",205,"WDH",9007,1,1,2,1992,-22.85675,148.74693,55,679236,7471276
"21726",0,10,"Silt",3,"W","4","AB","","",217,"BSA",26,1,1,31,1980,-20.17638,147.20064,55,520965,7768979
"2296037",0,10,"Clay",23,"S","2","GR","2","",229,"RAV",6037,1,1,2,1989,-17.51777,145.43833,55,334217,8062477
"2296037",0,10,"CS",15,"S","2","GR","2","",229,"RAV",6037,1,1,2,1989,-17.51777,145.43833,55,334217,8062477
"2059014",0,10,"WB_OC",1.6,"M","4","AB","2","2",205,"WDH",9014,1,1,1,1992,-22.96027,148.85141,55,689814,7459681
"2389001",0,10,"WB_OC",0.8,"V","","","","",238,"EME",9001,1,1,1,1990,-23.83794,148.20787,55,623013,7363181
"28493",0,10,"WB_OC",1.59885,"G","","","","",284,"CAB",93,1,1,1,2006,-27.12507,153.05246,56,505200,6999710
"15417",0,10,"Clay",35.4,"M","3","SB","2","",154,"CQM",17,1,1,2,1996,-23.71576,150.69202,56,264697,7375335
"452642",0,4,"WB_OC",0.5,"V","","","2","",452,"DUSLARA",642,1,1,1,2000,-24.08128,145.99234,55,397571,7336407
"432243",0,10,"WB_OC",1.4,"V","","","","",432,"ABS",243,1,1,30,1979,-26.02814,151.38207,56,338106,7120186
"60083",0,15,"Silt",2.1,"V","","","3","",600,"FSE",83,1,1,1,2015,-24.49488,147.62238,55,563059,7290840
"622107",0,10,"Clay",3,"V","","","","",622,"BUN",107,1,1,1,1990,-25.37337,152.81715,56,481605,7193685
"684233",0,10,"Silt",21,"S","2","SB","","",684,"3MC",233,1,1,2,1993,-24.65483,151.0683,56,304506,7271886
"684233",0,10,"FS",8,"S","2","SB","","",684,"3MC",233,1,1,2,1993,-24.65483,151.0683,56,304506,7271886
"3439017",0,10,"Clay",30,"M","","CA","","",343,"WTC",9017,1,1,31,1981,-18.52384,146.03758,55,398416,7951578
"6638",0,10,"FS",34,"V","","","","",663,"COD",8,1,1,31,1983,-20.00799,148.197,55,625214,7787179
"394194",0,10,"WB_OC",0.7,"S","3","AB","","",394,"FWA",194,1,1,1,1977,-21.16504,144.78448,55,269954,7657971
"394194",0,10,"Silt",9,"S","3","AB","","",394,"FWA",194,1,1,1,1977,-21.16504,144.78448,55,269954,7657971
"4759044",0,10,"WB_OC",1.6,"M","3","AB","","",475,"BRL",9044,1,1,30,1978,-19.64663,147.21991,55,523055,7827599
"600181",0,10,"Silt",8.2,"W","","","","",600,"FSE",181,1,1,2,2015,-25.02322,149.72186,55,774677,7229720
"31888",0,10,"WB_OC",0.7,"V","","","3","",318,"SPFD",88,1,1,1,1999,-27.39306,151.4757,56,349285,6969095
"648127",0,10,"Silt",12,"S","4","AB","","",648,"BWA",127,1,1,1,1972,-25.16505,143.23451,54,725219,7214898
"237423",0,6,"FS",31.6,"W","","","2","",237,"BNH",423,1,1,1,2000,-28.13582,152.48078,56,449012,6887631
"2059101",5,15,"Silt",5.98,"V","","","1","1",205,"WDH",9101,1,2,3,1996,-22.8174,148.63543,55,667843,7475764
"466200",0,5,"FS",46.1,"S","3","SB","3","",466,"AGOPS",200,1,1,2,2000,-26.16258,149.58401,55,758299,7103741
"191714",0,10,"Clay",14.9,"W","3","AB","","",191,"SWRES",714,1,1,1,2016,-26.82912,150.30773,56,232425,7029652
"117198",0,10,"Silt",24.588,"V","","","3","",117,"BDS",198,2,1,2,2003,-19.56098,147.35155,55,536875,7837053
"569001",0,10,"WB_OC",1.3,"M","2","GR","2","",56,"MGR",9001,1,1,1,1991,-25.62727,151.55034,56,354456,7164786
"117198",0,10,"CS",13,"V","","","3","",117,"BDS",198,2,1,2,2003,-19.56098,147.35155,55,536875,7837053
"154335",0,10,"FS",41,"S","2","GR","2","",154,"CQM",335,1,1,1,2011,-25.20505,148.67385,55,668642,7211298
"154335",0,10,"Silt",22,"S","2","GR","2","",154,"CQM",335,1,1,1,2011,-25.20505,148.67385,55,668642,7211298
"3439020",0,10,"Silt",21,"S","3","AB","","",343,"WTC",9020,1,1,31,1981,-18.48367,145.96014,55,390216,7955978
"3709010",0,10,"Silt",25,"S","2","SB","","",370,"ROM",9010,1,1,2,1988,-26.61436,148.51583,55,650914,7055382
"11564",0,10,"WB_OC",0.6,"S","2","GR","","",115,"HWA",64,1,1,1,1978,-23.38384,139.75113,54,372372,7413427
"279123",0,15,"FS",31.6,"V","","","2","",279,"MVK",123,1,1,1,1999,-24.29279,151.90817,56,389197,7312912
"279123",0,15,"CS",3.9,"V","","","2","",279,"MVK",123,1,1,1,1999,-24.29279,151.90817,56,389197,7312912
"11564",0,10,"FS",39,"S","2","GR","","",115,"HWA",64,1,1,1,1978,-23.38384,139.75113,54,372372,7413427
"40401",0,10,"Clay",12,"V","","","4","",40,"MDIA",401,1,1,1,1994,-16.97625,145.34663,55,323967,8122323
"40401",0,10,"Silt",15.06,"V","","","4","",40,"MDIA",401,1,1,1,1994,-16.97625,145.34663,55,323967,8122323
"659874",0,10,"WB_OC",2.4,"W","2","PR","2","",659,"WCS",874,1,1,1,1999,-20.14395,148.55423,55,662448,7771830
"4371",0,10,"Clay",57,"S","1","GR","1","1",437,"ALY",1,1,1,31,1988,-22.35612,146.56406,55,455115,7527681
"4371",0,10,"Silt",13,"S","1","GR","1","1",437,"ALY",1,1,1,31,1988,-22.35612,146.56406,55,455115,7527681
"554428",0,10,"Clay",31,"M","2","AB","","",554,"BDSM",428,1,1,1,2013,-21.1811,148.25098,55,629863,7657297
"554428",0,10,"FS",44.8,"M","2","AB","","",554,"BDSM",428,1,1,1,2013,-21.1811,148.25098,55,629863,7657297
"36985",0,10,"Silt",4.378,"V","","","3","",369,"NCD",85,1,1,2,1995,-24.74414,149.99199,55,802633,7260073
"589003",0,10,"WB_OC",4.8,"S","2","SB","1","",58,"MTL",9003,1,1,1,2000,-25.74889,152.58362,56,458241,7152048
"3972071",0,6,"FS",22,"V","","","","",397,"NEG",2071,1,1,2,1993,-18.29147,143.43913,54,757850,7975835
"3904",0,10,"Clay",21.1,"W","3","SB","2","",390,"LAU",4,1,1,2,2014,-15.56265,144.45001,55,226509,8277807
"6079011",0,10,"CS",26,"V","","","1","",607,"CBW",9011,1,1,1,1991,-25.03141,152.30719,56,430105,7231385
"2059078",0,10,"WB_OC",1.5,"S","3","AB","1","2",205,"WDH",9078,1,1,1,1996,-22.55186,148.83715,55,688913,7504925
"600211",0,10,"CS",8.8,"W","","","3","",600,"FSE",211,1,1,2,2015,-25.36885,148.83735,55,684869,7192939
"384513",0,10,"WB_OC",0.5,"S","","","","",384,"DWA",513,1,1,2,1976,-28.11501,145.96785,55,398621,6889615
"384513",0,10,"Silt",8,"S","","","","",384,"DWA",513,1,1,2,1976,-28.11501,145.96785,55,398621,6889615
"2722502",0,10,"FS",35.4,"W","2","SB","1","",272,"BAN",2502,1,1,3,1995,-24.00477,150.45579,56,241177,7342896
"2722502",0,10,"CS",30.4,"W","2","SB","1","",272,"BAN",2502,1,1,3,1995,-24.00477,150.45579,56,241177,7342896
"155211",0,10,"Silt",3,"G","","","3","",155,"LYN",211,1,1,1,2009,-26.99475,153.00852,56,500845,7014146
"26841",0,10,"FS",59,"V","","","","",268,"BSS",41,1,1,1,1969,-25.0523,152.00968,56,400106,7228885
"479",0,6,"Silt",25,"M","2","GR","1","1",47,"WLM",9,1,1,2,1989,-28.3461,149.65452,55,760213,6861582
"466188",5,10,"FS",40.7,"V","","","3","",466,"AGOPS",188,1,1,3,2000,-24.04012,145.60169,55,357812,7340624
"38421",0,10,"WB_OC",0.6,"V","","","","",384,"DWA",21,1,1,1,1976,-26.39835,146.48449,55,448584,7080087
"554194",0,5,"Silt",16,"V","","","2","",554,"BDSM",194,1,1,2,2012,-18.80116,145.46867,55,338622,7920478
"554194",0,5,"FS",37,"V","","","2","",554,"BDSM",194,1,1,2,2012,-18.80116,145.46867,55,338622,7920478
"6591167",0,10,"WB_OC",2.8,"S","2","PO","4","",659,"WCS",1167,1,1,1,1994,-20.28638,148.66529,55,673900,7755950
"4081279",0,10,"Silt",12,"S","2","GR","2","",408,"CCL",1279,1,1,2,1992,-22.65121,149.96015,55,804230,7492062
"4081279",0,10,"FS",12,"S","2","GR","2","",408,"CCL",1279,1,1,2,1992,-22.65121,149.96015,55,804230,7492062
"64863",0,10,"Clay",32,"S","4","AB","","",648,"BWA",63,1,1,1,1972,-24.24838,142.68451,54,671020,7317231
"64863",0,10,"CS",32,"S","4","AB","","",648,"BWA",63,1,1,1,1972,-24.24838,142.68451,54,671020,7317231
"6196062",0,5,"FS",32,"W","2","GR","1","",619,"MON",6062,1,1,2,1991,-27.46143,152.35032,56,435806,6962287
"239652",0,10,"Clay",62.6,"M","3","GR","2","",239,"BAMAR",652,1,1,1,2000,-28.58296,148.04881,55,602565,6837757
"239652",0,10,"Silt",7.8,"M","3","GR","2","",239,"BAMAR",652,1,1,1,2000,-28.58296,148.04881,55,602565,6837757
"648122",0,10,"FS",21,"S","","","","",648,"BWA",122,1,1,1,1972,-24.91504,144.03453,55,200462,7241182
"659759",0,10,"Silt",36.02,"M","3","SB","3","",659,"WCS",759,1,1,1,1998,-20.13721,148.48027,55,654723,7772646
"1167",0,10,"FS",14,"M","1","GR","3","",116,"PZS",7,1,1,2,1994,-22.98658,149.84305,55,791473,7455131
"2059025",0,4,"Silt",20,"W","3","PL","2","2",205,"WDH",9025,1,1,2,1993,-22.52767,148.64224,55,668896,7507837
"3049003",4,12,"WB_OC",1.8,"S","5","AB","1","",304,"BER",9003,1,2,31,1983,-20.02845,147.76599,55,580114,7785179
"2059040",0,10,"CS",17,"V","","","3","",205,"WDH",9040,1,1,2,1994,-22.97686,148.69044,55,673287,7458043
"2059040",0,10,"Clay",16,"V","","","3","",205,"WDH",9040,1,1,2,1994,-22.97686,148.69044,55,673287,7458043
"2059040",0,10,"FS",63,"V","","","3","",205,"WDH",9040,1,1,2,1994,-22.97686,148.69044,55,673287,7458043
"46178",0,10,"FS",60,"W","","","","",461,"QMDSC",78,1,1,1,2008,-27.73531,150.56833,56,260290,6929749
"46678",0,5,"Silt",16.68,"S","3","GR","2","",466,"AGOPS",78,1,1,2,2000,-22.10721,147.46862,55,548336,7555231
"46678",0,5,"Clay",61.4,"S","3","GR","2","",466,"AGOPS",78,1,1,2,2000,-22.10721,147.46862,55,548336,7555231
"46678",0,5,"CS",4.8,"S","3","GR","2","",466,"AGOPS",78,1,1,2,2000,-22.10721,147.46862,55,548336,7555231
"64842",0,3,"CS",13,"V","","","","",648,"BWA",42,1,1,1,1972,-24.09836,145.31783,55,329018,7333849
"60030",0,10,"Silt",12.5,"S","3","AB","","",600,"FSE",30,1,1,2,2015,-22.90652,147.4776,55,548979,7466749
"60030",0,10,"FS",43.3,"S","3","AB","","",600,"FSE",30,1,1,2,2015,-22.90652,147.4776,55,548979,7466749
"60030",0,10,"CS",17.4,"S","3","AB","","",600,"FSE",30,1,1,2,2015,-22.90652,147.4776,55,548979,7466749
"600265",0,10,"WB_OC",0.95,"V","","","2","",600,"FSE",265,1,1,1,2015,-25.19247,149.56253,55,758235,7211281
"313151",0,10,"Silt",29,"M","3","PL","2","",313,"SALTS",151,1,1,2,2007,-26.66093,148.55204,55,654457,7050180
"3183",0,10,"CS",20.9,"V","","","2","",318,"SPFD",3,1,1,2,1997,-26.53508,151.12916,56,313606,7063686
"2722262",0,2,"FS",29,"S","3","SB","2","1",272,"BAN",2262,1,1,2,1992,-24.45069,150.12585,56,208612,7292837
"384212",0,10,"CS",8,"M","3","SB","","",384,"DWA",212,1,1,1,1976,-28.18168,146.20118,55,421588,6882402
"191489",0,10,"Clay",47.6,"V","","","2","",191,"SWRES",489,1,1,1,2015,-28.72279,149.14915,55,709910,6820834
"191489",0,10,"FS",32.3,"V","","","2","",191,"SWRES",489,1,1,1,2015,-28.72279,149.14915,55,709910,6820834
"56",0,10,"CS",41,"W","3","SB","","",5,"AWA",6,1,1,31,1971,-26.36512,144.46784,55,247326,7081399
"57940",0,10,"Silt",5.11,"G","","","4","",57,"MRC",940,1,1,2,1999,-26.1684,152.57378,56,457405,7105586
"3169002",0,10,"Clay",10,"M","3","SB","","",316,"MCL",9002,1,1,31,1979,-20.82481,148.71738,55,678714,7696279
"466236",0,5,"Clay",7.8,"V","","","3","",466,"AGOPS",236,1,1,2,2000,-22.75509,146.25724,55,423743,7483399
"517",0,10,"FS",44,"M","3","GR","","",5,"AWA",17,1,1,31,1971,-26.56513,144.30119,55,231155,7058896
"4439009",0,10,"CS",3,"V","2","","2","1",443,"CIS",9009,1,1,31,1984,-25.20666,151.22265,56,320931,7210986
"2722259",0,2,"Clay",49,"S","2","SB","1","",272,"BAN",2259,1,1,2,1992,-24.33244,150.09095,56,204797,7305867
"2722259",0,2,"Silt",21,"S","2","SB","1","",272,"BAN",2259,1,1,2,1992,-24.33244,150.09095,56,204797,7305867
"156190",0,10,"WB_OC",2.9,"S","3","AB","","",156,"ABC",190,1,1,30,1981,-25.44376,151.44067,56,343206,7184986
"279420",0,10,"WB_OC",4.5,"M","3","GR","2","",279,"MVK",420,1,1,1,2000,-24.43259,151.65275,56,363423,7297204
"539101",0,10,"FS",21,"S","2","GR","3","",539,"MISSQ",101,1,1,1,2010,-27.53471,151.92826,56,394171,6953881
"40455",0,10,"Clay",2.6,"G","","","4","",40,"MDIA",455,1,1,2,1995,-17.14452,145.07007,55,294698,8103438
"589005",0,10,"Clay",5.5,"V","","","2","",58,"MTL",9005,1,1,2,2000,-25.82065,152.55735,56,455633,7144093
"589005",0,10,"FS",39.3,"V","","","2","",58,"MTL",9005,1,1,2,2000,-25.82065,152.55735,56,455633,7144093
"607918",0,10,"Clay",16,"V","","","1","",607,"CBW",918,1,1,2,1993,-25.0134,152.14477,56,413705,7233285
"607918",0,10,"Silt",30,"V","","","1","",607,"CBW",918,1,1,2,1993,-25.0134,152.14477,56,413705,7233285
"2722263",0,10,"WB_OC",1.2,"S","1","GR","2","",272,"BAN",2263,1,1,1,1992,-24.42633,150.05544,56,201412,7295387
"2801127",0,10,"FS",9,"S","3","SB","","",280,"CQA",1127,1,1,1,2007,-22.94771,150.71899,56,266106,7460452
"2801127",0,10,"CS",9,"S","3","SB","","",280,"CQA",1127,1,1,1,2007,-22.94771,150.71899,56,266106,7460452
"61367",0,10,"WB_OC",0.52,"V","","","2","",613,"SPY",67,1,1,1,2014,-19.4775,145.7285,55,366553,7845843
"239943",0,10,"Clay",21.9,"M","4","PL","3","",239,"BAMAR",943,1,1,2,2000,-26.05507,147.89668,55,589699,7117898
"2169017",0,10,"Silt",7,"V","","","","",216,"EIR",9017,1,1,30,1979,-23.55141,148.23951,55,626513,7394880
"2169017",0,10,"CS",43,"V","","","","",216,"EIR",9017,1,1,30,1979,-23.55141,148.23951,55,626513,7394880
"466174",0,5,"FS",15.7,"M","5","SB","2","",466,"AGOPS",174,2,1,2,2000,-21.77506,147.54118,55,555950,7591972
"31864",0,10,"Clay",36.4,"M","3","SB","2","",318,"SPFD",64,1,1,2,1998,-25.00256,151.11801,56,310070,7233440
"296000",0,2,"Clay",25,"V","","","","",29,"BCS",6000,1,1,49,1980,-24.81812,149.79412,55,782440,7252299
"4421",0,10,"Clay",21,"W","","","3","",44,"SERES",21,1,1,1,2009,-27.59271,153.2321,56,522906,6947892
"3169027",0,10,"FS",47,"M","","","","",316,"MCL",9027,1,1,31,1981,-21.08931,148.81953,55,689014,7666879
"470307",0,10,"WB_OC",2.8,"V","","","","",470,"ETD",307,1,1,31,1973,-28.01702,151.88275,56,390163,6900409
"470307",0,10,"Silt",12,"V","","","","",470,"ETD",307,1,1,31,1973,-28.01702,151.88275,56,390163,6900409
"466102",0,5,"Clay",25.3,"M","4","GR","3","",466,"AGOPS",102,1,1,2,2000,-24.10592,147.69481,55,570614,7333871
"466102",0,5,"FS",42.7,"M","4","GR","3","",466,"AGOPS",102,1,1,2,2000,-24.10592,147.69481,55,570614,7333871
"64875",0,10,"Clay",43,"S","4","AB","","",648,"BWA",75,1,1,1,1972,-24.79837,143.06784,54,709034,7255785
